G,H,Y,S,T,U,V,W,X,Z
73,11,1789.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
73,12,1627.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
73,13,1236.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
73,14,4404.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
73,15,1271.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,16,2021.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
73,17,1484.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
73,18,1543.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
73,19,1697.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
73,20,1389.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
73,21,1289.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
73,22,2184.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
73,23,2205.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,24,1817.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
73,25,1053.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
73,26,2479.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
73,27,1597.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
73,28,1746.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
73,29,1543.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
73,30,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
73,31,2042.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,32,1921.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
74,1,1686.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
74,2,2935.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
74,3,2328.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
74,4,1892.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
74,5,2480.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
74,6,1822.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,7,3289.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
74,8,1841.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
74,9,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
74,10,1529.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
74,11,2109.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
74,12,3128.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
74,13,2718.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
74,14,1881.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,15,1892.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
74,16,1820.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
74,17,2506.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
74,18,1983.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
74,19,2097.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
74,20,3010.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
74,21,1650.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
74,22,1704.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,23,2184.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
74,24,1677.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
74,25,1534.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
74,26,1958.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
74,27,1497.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
74,28,1966.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
74,29,2184.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
74,30,2082.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,31,3744.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
74,32,1560.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
75,1,1506.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
75,2,2173.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
75,3,1848.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
75,4,1432.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,5,3081.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
75,6,1401.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
75,7,3028.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
75,8,1321.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
75,9,1388.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
75,10,1389.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
75,11,2529.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
75,12,2788.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,13,2217.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
75,14,2341.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
75,15,2332.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
75,16,1920.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
75,17,1644.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
75,18,2003.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
75,19,1677.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
75,20,1308.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,21,1689.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
75,22,1103.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
75,23,3007.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
75,24,2078.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
75,25,1474.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
75,26,2819.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
75,27,1997.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
75,28,2086.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,29,1763.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
75,30,2343.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
75,31,2822.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
75,32,1180.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
76,1,1646.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
76,2,4196.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
76,3,1407.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
76,4,4437.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
76,5,1719.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,6,4106.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
76,7,1446.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
76,8,2142.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
76,9,1789.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
76,10,1689.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
76,11,1027.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
76,12,4090.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
76,13,2017.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,14,2442.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
76,15,2092.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
76,16,3563.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
76,17,1183.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
76,18,1723.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
76,19,2178.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
76,20,1369.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
76,21,1389.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,22,1604.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
76,23,2045.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
76,24,3399.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
76,25,1955.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
76,26,4421.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
76,27,1657.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
76,28,2266.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
76,29,1022.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,30,2302.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
76,31,2181.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
76,32,2862.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
78,1,1345.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
78,2,2533.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
78,3,1867.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,4,2374.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
78,5,1439.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
78,6,2283.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
78,7,1085.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
78,8,1421.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
78,9,1749.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
78,10,2089.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
78,11,1088.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,12,2387.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
78,13,1337.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
78,14,3764.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
78,15,1411.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
78,16,2541.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
78,17,1183.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
78,18,3946.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
78,19,2018.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,20,1028.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
78,21,1088.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
78,22,1884.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
78,23,2606.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
78,24,1958.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
78,25,1174.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
78,26,2098.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
78,27,2038.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,28,2106.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
78,29,882.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
78,30,4185.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
78,31,1260.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
78,32,3162.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
80,1,2167.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
80,2,2053.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
80,3,3751.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
80,4,1933.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
80,5,3562.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
80,6,2383.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
80,7,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
80,8,1802.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,9,2850.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
80,10,2029.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
80,11,2069.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
80,12,2808.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
80,13,1577.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
80,14,2962.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
80,15,2212.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
80,16,2141.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,17,1844.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
80,18,2123.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
80,19,1897.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
80,20,1628.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
80,21,2330.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
80,22,2304.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
80,23,2906.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
80,24,1958.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,25,3117.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
80,26,3059.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
80,27,2459.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
80,28,1725.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
80,29,2023.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
80,30,2322.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
80,31,4725.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
80,32,2081.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,1,2047.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,2,2433.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
81,3,1668.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
81,4,2694.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
81,5,1559.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
81,6,4126.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
81,7,2467.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
81,8,2783.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
81,9,1929.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,10,1488.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
81,11,1629.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
81,12,2488.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
81,13,1597.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
81,14,2842.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
81,15,3475.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
81,16,2000.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
81,17,1604.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,18,2624.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
81,19,1276.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
81,20,2951.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
81,21,1108.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
81,22,1363.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
81,23,3306.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
81,24,1497.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
81,25,2196.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,26,1958.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
81,27,1236.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
81,28,1806.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
81,29,1622.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
81,30,2643.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
81,31,1601.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
81,32,1781.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
82,1,1646.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
82,2,2714.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,3,1767.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
82,4,2453.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
82,5,2420.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
82,6,2183.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
82,7,3668.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
82,8,2602.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
82,9,2991.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
82,10,1268.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,11,1829.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
82,12,2127.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
82,13,2538.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
82,14,1560.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
82,15,1872.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
82,16,1760.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
82,17,1724.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
82,18,1743.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,19,1577.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
82,20,1168.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
82,21,1709.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
82,22,1624.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
82,24,1658.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
82,25,1735.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
82,26,1176.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,27,5042.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
82,28,1366.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
82,29,1884.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
82,30,2262.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
82,31,4164.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
82,32,1160.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
83,1,2147.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
83,2,2333.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,3,1527.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
83,4,1452.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
83,5,2340.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
83,6,2463.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
83,7,4610.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
83,8,1400.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
83,9,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
83,10,968.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,11,2270.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
83,12,2687.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
83,13,2297.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
83,14,2682.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
83,15,1792.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
83,16,1800.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
83,17,2326.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
83,18,2403.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,19,1817.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
83,20,1249.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
83,21,1869.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
83,22,1323.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
83,23,1684.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
83,24,1196.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
83,25,1674.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
83,26,2959.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,27,1197.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
83,28,1425.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
83,29,1382.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
83,30,2122.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
83,31,2642.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
83,32,1721.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
85,1,1606.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
85,2,3134.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
85,3,1387.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
85,4,971.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
85,5,1598.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
85,6,1743.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,7,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
85,8,1761.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
85,9,2149.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
85,10,1268.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
85,11,988.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
85,12,1886.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
85,13,2057.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
85,14,1300.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,15,1371.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
85,16,1439.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
85,17,1424.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
85,18,1623.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
85,19,1697.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
85,20,1769.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
85,21,1329.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
85,22,1263.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,23,2625.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
85,24,916.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
85,25,1194.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
85,26,956.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
85,27,1356.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
85,28,1345.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
85,29,1903.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
85,30,2343.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,31,1540.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
85,32,780.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
86,1,4670.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
86,2,3696.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
86,3,2107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,4,2994.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
86,6,3965.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
86,7,2127.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
86,8,2322.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
86,9,2129.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
86,10,3792.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
86,11,1248.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,12,3108.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
86,13,2177.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
86,14,3483.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
86,15,5143.65,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
86,16,3203.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
86,17,2545.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
86,18,2003.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
86,19,1457.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,20,2810.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
86,21,1009.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
86,22,1443.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
86,23,1945.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
86,24,3180.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
86,25,2156.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
86,26,4141.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
86,27,1517.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,28,3027.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
86,29,1182.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
86,30,1942.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
86,31,2502.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
86,32,1821.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
88,1,1666.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
88,2,2153.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
88,3,1267.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
88,4,3395.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
88,5,1258.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
